uid,pid,ptm,pen,desc,cat,pey,act
58474,652913,CLE,IC-0300,Chop Block,7,15,A
58475,652915,CLE,AB-3850,Offensive Holding,2,10,A
58476,652916,CLE,MS-0550,Illegal Formation,3,5,A
58477,652923,NYJ,BM-0300,Offensive Holding,2,10,A
58478,652929,CLE,JB-3550,Offensive Holding,2,10,A
58479,652942,CLE,JM-0850,Delay of Game,3,5,A
58480,652958,CLE,CR-1150,Offensive Holding,2,9,A
58481,652965,CLE,MS-0550,False Start,1,5,A
58482,652974,CLE,JH-0100,Unnecessary Roughness,6,15,A
58483,652982,CLE,JH-0100,Defensive Pass Interference,5,0,D
58484,652993,NYJ,QC-0350,Neutral Zone,4,5,A
58485,652998,CLE,AM-0100,Offensive Holding,2,10,A
58486,652999,NYJ,MW-2250,Illegal Block Above the Waist,7,10,A
58487,653036,IND,KH-2250,Offensive Holding,2,10,A
58488,653037,IND,LL-1200,False Start,1,5,A
58489,653055,BUF,CC-2100,Chop Block,7,15,A
58490,653061,IND,DA-0850,Offensive Holding,2,10,A
58491,653064,BUF,JH-5900,Personal Foul,6,15,A
58492,653077,IND,AC-1200,Offensive Holding,2,9,A
58493,653089,BUF,JH-5900,Defensive Offside,4,5,A
58494,653092,BUF,NB-0500,Defensive Holding,5,0,O
58495,653092,IND,JM-4150,Illegal Formation,3,0,O
58496,653104,BUF,EW-1600,Offensive Holding,2,10,A
58497,653112,IND,EW-0100,Roughing the Passer,6,15,A
58498,653117,BUF,MM-5700,Offensive Holding,2,10,A
58499,653123,BUF,RB-3350,Personal Foul,6,15,A
58500,653133,BUF,RD-0050,Illegal Use of Hands,5,0,D
58501,653138,BUF,JH-5900,Face Mask,6,3,A
58502,653146,BUF,CG-1250,Offensive Holding,2,10,A
58503,653153,BUF,AD-1300,Running Into the Kicker,6,0,D
58504,653154,BUF,CG-1250,Offensive Holding,2,10,A
58505,653158,BUF,CS-0850,Delay of Game,3,5,A
58506,653184,BUF,PB-0750,Personal Foul,6,15,A
58507,653195,MIA,JT-0850,Defensive Pass Interference,5,4,A
58508,653198,WAS,TW-2800,False Start,1,5,A
58509,653215,MIA,CW-0100,Defensive Offside,4,5,A
58510,653228,MIA,JJ-0650,Illegal Formation,3,0,D
58511,653232,WAS,PG-0100,Offensive Pass Interference,2,10,A
58512,653238,WAS,JR-1150,Offensive Holding,2,10,A
58513,653258,WAS,CB-0200,Roughing the Passer,6,15,A
58514,653261,WAS,CC-5300,Illegal Use of Hands,5,0,D
58515,653286,MIA,MD-0125,Delay of Game,3,5,A
58516,653287,MIA,BM-0775,Unsportsmanlike Conduct,6,15,A
58517,653288,WAS,MM-5450,False Start,1,5,A
58518,653291,MIA,JT-0850,Defensive Holding,5,5,A
58519,653295,WAS,KC-2350,Delay of Game,3,5,A
58520,653296,WAS,JR-1150,Offensive Pass Interference,2,9,A
58521,653297,WAS,TN-0650,Offensive Holding,2,10,A
58522,653306,WAS,KR-0950,Defensive Pass Interference,5,3,A
58523,653309,MIA,RT-0150,Delay of Game,3,5,A
58524,653313,WAS,DC-0775,Offensive Holding,2,10,A
58525,653315,WAS,MM-5450,Personal Foul,6,6,A
58526,653316,WAS,MM-5450,Offensive Holding,2,0,D
58527,653316,WAS,,Illegal Formation,3,0,D
58528,653365,CAR,GO-0100,Offensive Pass Interference,2,10,A
58529,653372,JAC,BL-1150,Illegal Use of Hands,2,0,D
58530,653393,JAC,AC-2250,Illegal Block Above the Waist,7,10,A
58531,653412,JAC,AC-2250,Defensive Holding,5,5,A
58532,653449,JAC,LJ-0750,Offensive Holding,2,10,A
58533,653463,CAR,RK-0100,Ineligible Downfield Pass,3,5,A
58534,653467,JAC,SY-0100,Offensive Holding,2,0,D
58535,653482,CAR,TW-2250,Illegal Block Above the Waist,7,7,A
58536,653518,STL,ES-0800,Defensive Offside,4,0,D
58537,653525,SEA,RW-3850,Delay of Game,3,5,A
58538,653530,STL,JB-6725,False Start,1,0,A
58539,653548,STL,RQ-0200,Roughing the Passer,6,15,A
58540,653550,SEA,JS-7450,False Start,1,5,A
58541,653553,SEA,MB-1900,Defensive Offside,4,5,A
58542,653557,STL,GR-0450,Offensive Holding,2,10,A
58543,653570,SEA,DC-2850,Illegal Formation,3,5,A
58544,653584,SEA,JR-3700,Delay of Game,3,0,D
58545,653589,STL,NF-0250,Illegal Motion,3,0,D
58546,653599,SEA,AR-2000,Unnecessary Roughness,6,15,A
58547,653603,SEA,MB-1900,Defensive Offside,4,1,A
58548,653610,SEA,KP-0650,Ineligible Downfield Kick,3,0,D
58549,653621,SEA,TL-1025,Offensive Holding,2,10,A
58550,653661,STL,RS-0100,False Start,1,5,A
58551,653693,ARI,JC-4550,Offensive Holding,2,10,A
58552,653696,NO,DS-5137,Face Mask,6,9,A
58553,653708,ARI,AO-0370,Defensive Offside,4,5,A
58554,653733,NO,DB-3750,Defensive Pass Interference,5,17,A
58555,653733,NO,BB-3400,Defensive Holding,5,0,D
58556,653733,NO,DB-3750,Illegal Contact,5,0,D
58557,653735,ARI,JV-0300,False Start,1,5,A
58558,653744,ARI,,12 On-field,3,5,A
58559,653759,NO,JE-1000,False Start,1,5,A
58560,653785,NO,ZS-0200,Offensive Holding,2,10,A
58561,653794,NO,DB-3750,Defensive Holding,5,4,A
58562,653798,ARI,PP-0400,Defensive Holding,5,5,A
58563,653818,NO,DB-3750,Defensive Holding,5,5,A
58564,653821,NO,KW-2100,Defensive Pass Interference,5,23,A
58565,653855,NO,JE-1000,Offensive Holding,2,0,D
58566,653910,DET,JI-0200,Personal Foul,6,15,A
58567,653915,DET,TW-0160,Encroachment,4,5,A
58568,653919,SD,DB-6300,Face Mask,6,15,A
58569,653926,DET,JJ-4300,Neutral Zone,4,5,A
58570,653930,SD,CW-1050,False Start,1,5,A
58571,653969,DET,SM-0650,Delay of Game,3,4,A
58572,653978,SD,PR-0300,Delay of Game,3,5,A
58573,653983,SD,DB-6300,Illegal Use of Hands,5,5,A
58574,653992,SD,CW-1050,Offensive Holding,2,10,A
58575,654014,TB,MW-3600,Unnecessary Roughness,6,15,A
58576,654031,TEN,JP-3875,False Start,1,5,A
58577,654034,TB,DL-0400,Neutral Zone,4,5,A
58578,654054,TEN,TL-0775,Offensive Holding,2,10,A
58579,654056,TEN,CS-3900,Offensive Holding,2,0,O
58580,654056,TB,AV-0300,Defensive Pass Interference,5,0,O
58581,654059,TB,JB-1250,Illegal Block Above the Waist,7,10,A
58582,654065,TEN,CW-0650,False Start,1,5,A
58583,654089,TB,GC-0400,False Start,1,5,A
58584,654090,TB,DS-3037,Offensive Holding,2,0,O
58585,654090,TEN,JC-1700,Personal Foul,6,0,O
58586,654094,TB,GC-0400,Offensive Holding,2,10,A
58587,654102,TEN,AF-0200,Offensive Holding,2,10,A
58588,654105,TB,AV-0300,Defensive Pass Interference,5,16,A
58589,654109,TB,LM-0200,Offensive Holding,2,10,A
58590,654121,TB,AS-0550,False Start,1,1,A
58591,654122,TB,GC-0400,Illegal Formation,3,0,D
58592,654126,TEN,,Illegal Formation,3,5,A
58593,654134,TEN,DM-3600,Neutral Zone,4,5,A
58594,654137,TB,,Illegal Formation,3,5,A
58595,654143,TEN,CW-0650,Offensive Holding,2,10,A
58596,654157,TB,VJ-0100,Offensive Pass Interference,2,10,A
58597,654158,TEN,SJ-0650,Illegal Contact,5,5,A
58598,654161,TB,,Illegal Formation,3,5,A
58599,654165,TB,GC-0400,False Start,1,5,A
58600,654191,OAK,AC-2350,Offensive Pass Interference,2,0,D
58601,654193,OAK,DC-0725,Delay of Game,3,5,A
58602,654205,CIN,GI-1300,Unsportsmanlike Conduct,6,15,A
58603,654208,OAK,RH-3200,False Start,1,5,A
58604,654209,OAK,RH-3200,Unnecessary Roughness,6,15,A
58605,654225,OAK,AH-3700,Offensive Holding,2,0,O
58606,654225,OAK,AH-3700,Unnecessary Roughness,6,0,O
58607,654225,CIN,AJ-1200,Unnecessary Roughness,6,0,O
58608,654236,OAK,DH-2150,Defensive Holding,5,2,A
58609,654239,CIN,RB-4670,Offensive Offside,8,5,A
58610,654264,CIN,RB-2275,Offensive Holding,2,10,A
58611,654272,OAK,DH-2150,Defensive Holding,5,5,A
58612,654317,CIN,KH-2600,Delay of Game,3,5,A
58613,654319,CIN,,12 On-field,3,5,A
58614,654326,CIN,DK-0750,Taunting,6,10,A
58615,654348,BAL,BW-2020,Encroachment,4,5,A
58616,654357,DEN,LV-0100,False Start,1,5,A
58617,654378,BAL,ED-1000,Neutral Zone,4,5,A
58618,654380,DEN,EM-0400,False Start,1,5,A
58619,654399,DEN,PM-0200,False Start,1,5,A
58620,654441,DEN,SB-0225,Illegal Block Above the Waist,7,14,A
58621,654444,DEN,TS-0150,False Start,1,5,A
58622,654462,DEN,KW-0850,Offensive Holding,2,4,A
58623,654470,DEN,PM-0200,Delay of Game,3,5,A
58624,654472,BAL,LW-0700,Defensive Holding,5,5,A
58625,654494,DEN,DB-5100,Defensive Pass Interference,5,2,A
58626,654513,NYG,RA-1500,Illegal Use of Hands,5,5,A
58627,654515,DAL,JW-6000,False Start,1,5,A
58628,654523,DAL,BC-0500,Unnecessary Roughness,6,15,A
58629,654536,NYG,DM-2950,Offensive Holding,2,3,A
58630,654567,NYG,CJ-0900,Unnecessary Roughness,6,15,A
58631,654571,NYG,EF-0075,False Start,1,5,A
58632,654599,NYG,DR-2800,Defensive Pass Interference,5,16,A
58633,654643,DAL,JM-5000,Unnecessary Roughness,6,15,A
58634,654644,NYG,EF-0075,Illegal Formation,3,0,D
58635,654646,DAL,DL-0450,Defensive Offside,4,0,D
58636,654675,PHI,LJ-0850,Offensive Holding,2,0,D
58637,654678,ATL,CG-1400,Offensive Holding,2,10,A
58638,654680,PHI,BM-0600,Defensive Pass Interference,5,18,A
58639,654686,ATL,RS-0650,False Start,1,5,A
58640,654703,PHI,DJ-2800,Delay of Game,3,0,D
58641,654733,PHI,BM-0600,Offensive Holding,2,5,A
58642,654733,PHI,WT-0200,Illegal Block Above the Waist,7,0,D
58643,654743,ATL,RW-2200,Offensive Pass Interference,2,10,A
58644,654750,PHI,KA-0750,Illegal Contact,5,5,A
58645,654757,PHI,AB-0500,Offensive Holding,2,10,A
58646,654758,PHI,AG-0400,Offensive Holding,2,10,A
58647,654771,ATL,LH-0600,Offensive Pass Interference,2,10,A
58648,654775,PHI,JP-2400,False Start,1,2,A
58649,654778,PHI,BC-0700,Offensive Holding,2,8,A
58650,654778,PHI,DM-4300,Face Mask,6,0,D
58651,654782,PHI,NA-0050,Offensive Pass Interference,2,10,A
58652,654786,PHI,JK-0500,Offensive Holding,2,10,A
58653,654789,ATL,RA-0675,Horse Collar,7,5,A
58654,654795,ATL,LH-0600,Offensive Holding,2,7,A
58655,654806,ATL,AL-0700,Offensive Holding,2,10,A
58656,654829,ATL,VB-0075,Defensive Offside,4,0,D
58657,654831,PHI,JK-0500,Offensive Holding,2,10,A
58658,654853,MIN,XR-0100,Defensive Holding,5,5,A
58659,654855,SF,MM-0925,Offensive Holding,2,10,A
58660,654858,MIN,EG-0900,Neutral Zone,4,5,A
58661,654871,SF,AB-2100,False Start,1,5,A
58662,654883,SF,BE-0350,Illegal Formation,3,0,D
58663,654884,SF,MM-0925,False Start,1,5,A
58664,654889,MIN,RE-0400,False Start,1,5,A
58665,654896,SF,JS-5700,Offensive Holding,2,10,A
58666,654906,SF,QP-0050,Running Into the Kicker,6,5,A
58667,654907,SF,NB-0200,Illegal Block Above the Waist,7,0,D
58668,654907,SF,KR-0325,Illegal Block Above the Waist,7,7,A
58669,654924,SF,AB-3100,Defensive Holding,5,5,A
58670,654943,MIN,TN-0400,Defensive Holding,5,5,A
58671,654945,MIN,EG-0900,Illegal Use of Hands,5,5,A
58672,654969,SF,JD-1750,Offensive Holding,2,10,A
58673,654989,MIN,MW-0500,Illegal Substitution,3,0,D
58674,655005,KC,JR-1500,False Start,1,5,A
58675,655006,DEN,DW-1100,Roughing the Passer,6,15,A
58676,655008,DEN,DK-0550,Unnecessary Roughness,6,4,A
58677,655009,DEN,VM-0300,Defensive Offside,4,1,A
58678,655016,KC,CW-1450,Illegal Blindside Block,8,15,A
58679,655019,KC,TK-0150,False Start,1,5,A
58680,655021,KC,BG-2200,Offensive Holding,2,0,D
58681,655027,KC,JH-5500,Defensive Holding,5,5,A
58682,655031,KC,JO-0150,Illegal Block Above the Waist,7,0,D
58683,655038,DEN,VM-0300,Unnecessary Roughness,6,15,A
58684,655040,DEN,MJ-0030,Unnecessary Roughness,6,15,A
58685,655047,KC,MP-0950,Defensive Holding,5,5,A
58686,655052,KC,DS-3162,Illegal Use of Hands,5,5,A
58687,655098,KC,TK-0150,False Start,1,5,A
58688,655110,DEN,TD-0725,Offensive Holding,2,10,A
58689,655117,KC,FZ-0100,Offensive Holding,2,10,A
58690,655121,DEN,DB-5100,Illegal Contact,5,0,O
58691,655121,KC,DS-4050,Illegal Use of Hands,2,0,O
58692,655138,DEN,DB-5100,Offensive Holding,2,10,A
58693,655145,DEN,DB-5100,Unsportsmanlike Conduct,6,15,A
58694,655154,KC,JF-2050,Defensive Holding,5,5,A
58695,655168,CAR,MR-0645,False Start,1,5,A
58696,655169,HOU,BC-3100,Neutral Zone,4,5,A
58697,655175,CAR,TW-2250,Personal Foul,6,15,A
58698,655179,HOU,JT-4150,Illegal Block Above the Waist,7,10,A
58699,655185,CAR,MA-0300,Defensive Offside,4,4,A
58700,655187,CAR,JN-1750,Defensive Holding,5,5,A
58701,655200,HOU,DM-4015,Illegal Block Above the Waist,7,10,A
58702,655202,CAR,CJ-1300,Face Mask,6,14,A
58703,655205,CAR,TD-0700,Unnecessary Roughness,6,15,A
58704,655239,CAR,CN-0500,Illegal Motion,3,5,A
58705,655240,HOU,KJ-0100,Defensive Holding,5,5,A
58706,655245,HOU,EP-0550,Illegal Block Above the Waist,7,9,A
58707,655248,HOU,JA-0230,Illegal Use of Hands,2,0,D
58708,655267,HOU,RM-0300,Delay of Game,3,5,A
58709,655269,CAR,BB-1750,Offensive Holding,2,9,A
58710,655292,HOU,JJ-5000,Illegal Contact,5,5,A
58711,655294,HOU,QD-0100,Defensive Holding,5,5,A
58712,655303,HOU,JC-3350,Neutral Zone,4,4,A
58713,655350,CAR,KE-0050,Roughing the Passer,6,15,A
58714,655357,CAR,KE-0050,Defensive Offside,4,5,A
58715,655359,HOU,RM-0300,Intentional Grounding,3,12,A
58716,655365,SF,QD-0200,Defensive Offside,4,5,A
58717,655366,PIT,RF-0900,Ineligible Downfield Pass,3,0,D
58718,655367,PIT,RF-0900,False Start,1,5,A
58719,655372,PIT,CW-0400,Unnecessary Roughness,6,15,A
58720,655375,PIT,SM-2200,Defensive Offside,4,5,A
58721,655390,SF,NB-0400,Defensive Holding,5,5,A
58722,655405,PIT,SM-2200,Encroachment,4,5,A
58723,655409,SF,EP-0300,Offensive Holding,2,10,A
58724,655412,PIT,JH-2100,Neutral Zone,4,5,A
58725,655423,SF,AB-3100,Neutral Zone,4,1,A
58726,655457,SF,EP-0300,Clipping,7,15,A
58727,655468,PIT,LT-0400,Unnecessary Roughness,6,15,A
58728,655487,SF,EP-0300,False Start,1,5,A
58729,655489,PIT,WA-0100,Unnecessary Roughness,6,8,A
58730,655492,SF,CK-0100,Delay of Game,3,5,A
58731,655511,SF,AB-3100,Defensive Offside,4,0,D
58732,655538,NO,KR-1050,False Start,1,5,A
58733,655542,TB,CM-1600,Encroachment,4,5,A
58734,655549,NO,,Illegal Use of Hands,5,0,D
58735,655556,TB,TJ-1000,Defensive Holding,5,5,A
58736,655561,TB,DS-3037,Offensive Holding,2,10,A
58737,655564,TB,AS-0550,Offensive Holding,2,10,A
58738,655572,NO,AJ-1125,False Start,1,5,A
58739,655574,NO,,Delay of Game,3,5,A
58740,655580,NO,,Offensive Holding,2,10,A
58741,655590,NO,BB-3400,Defensive Holding,5,5,A
58742,655591,TB,AS-0550,Offensive Holding,2,10,A
58743,655606,TB,DS-3037,False Start,1,5,A
58744,655610,NO,KV-0050,Roughing the Passer,6,15,A
58745,655611,TB,LM-0200,False Start,1,5,A
58746,655621,NO,BB-3400,Defensive Pass Interference,5,40,A
58747,655632,NO,HK-0100,Defensive Offside,4,0,D
58748,655635,TB,ME-0600,Offensive Holding,2,10,A
58749,655671,NO,JM-6200,Illegal Motion,3,0,D
58750,655682,NO,BR-0350,Defensive Holding,5,5,A
58751,655685,TB,JH-2900,Tripping,7,10,A
58752,655688,TB,JS-4037,Roughing the Passer,6,15,A
58753,655690,NO,BB-3400,Face Mask,6,15,A
58754,655698,NO,TL-0750,Illegal Use of Hands,2,10,A
58755,655702,TB,JS-4037,Defensive Offside,4,5,A
58756,655731,DET,TW-3900,Offensive Holding,2,9,A
58757,655734,MIN,EG-0900,Neutral Zone,4,5,A
58758,655736,DET,RR-0250,Offensive Holding,2,10,A
58759,655746,DET,EA-0550,Defensive Offside,4,0,D
58760,655759,DET,CL-1750,False Start,1,5,A
58761,655770,DET,QD-0300,Defensive Holding,5,5,A
58762,655778,MIN,XR-0100,Defensive Holding,5,5,A
58763,655802,DET,JJ-4300,Defensive Offside,4,0,A
58764,655810,MIN,MK-0150,Unnecessary Roughness,6,15,A
58765,655819,DET,GT-0100,Offensive Holding,2,10,A
58766,655828,MIN,CJ-1450,False Start,1,5,A
58767,655834,MIN,XR-0100,Defensive Pass Interference,5,27,A
58768,655838,MIN,MW-0500,Delay of Game,3,5,A
58769,655843,MIN,MK-0150,Offensive Holding,2,10,A
58770,655851,MIN,EG-0900,Illegal Use of Hands,5,5,A
58771,655858,MIN,AB-0650,Unnecessary Roughness,6,15,A
58772,655861,MIN,XR-0100,Defensive Holding,5,5,A
58773,655880,CHI,ZM-0250,Offensive Pass Interference,2,10,A
58774,655881,ARI,KM-1950,Defensive Pass Interference,5,22,A
58775,655905,CHI,KF-0500,Defensive Pass Interference,5,42,A
58776,655912,ARI,JM-1650,Neutral Zone,4,5,A
58777,655926,ARI,MF-0950,Offensive Pass Interference,2,10,A
58778,655931,CHI,AB-0200,Defensive Pass Interference,5,38,A
58779,655935,CHI,WS-0950,Defensive Offside,4,5,A
58780,655940,CHI,SA-0100,Offensive Holding,2,10,A
58781,655943,ARI,CR-0500,Encroachment,4,5,A
58782,655947,CHI,JB-8200,False Start,1,5,A
58783,655953,ARI,RJ-0900,Defensive Offside,4,0,D
58784,655958,ARI,TM-0850,Neutral Zone,4,1,A
58785,655966,CHI,PM-0500,Roughing the Passer,6,15,A
58786,655970,CHI,WM-0800,False Start,1,5,A
58787,655979,CHI,,12 On-field,3,5,A
58788,655987,CHI,VD-0300,Offensive Holding,2,10,A
58789,655996,ARI,MG-0925,False Start,1,5,A
58790,655998,CHI,VD-0300,False Start,1,5,A
58791,655999,CHI,JB-8200,Offensive Holding,2,10,A
58792,656004,CHI,AB-0200,Illegal Contact,5,5,A
58793,656006,ARI,LF-0200,Offensive Offside,8,5,A
58794,656012,ARI,CP-0500,Delay of Game,3,5,A
58795,656032,CHI,JB-8200,False Start,1,5,A
58796,656055,BUF,RJ-0875,Illegal Block Above the Waist,7,10,A
58797,656062,NE,RG-2200,False Start,1,5,A
58798,656067,BUF,ME-0100,Offensive Holding,2,10,A
58799,656071,BUF,CS-0850,Delay of Game,3,0,A
58800,656072,BUF,CG-1700,Unnecessary Roughness,6,0,D
58801,656072,BUF,DW-3950,Unnecessary Roughness,6,14,A
58802,656075,BUF,AW-1200,Taunting,6,15,A
58803,656090,NE,RJ-1850,Running Into the Kicker,6,5,A
58804,656094,BUF,AW-1200,Unnecessary Roughness,6,15,A
58805,656097,BUF,JM-4550,Illegal Use of Hands,2,0,D
58806,656106,BUF,MM-5700,Illegal Formation,3,5,A
58807,656108,NE,BF-0600,Defensive Pass Interference,5,39,A
58808,656110,NE,MB-5250,Taunting,6,15,A
58809,656112,NE,RG-2200,Illegal Shift,3,0,D
58810,656114,BUF,RD-0050,Defensive Holding,5,5,A
58811,656115,NE,JK-1650,Offensive Holding,2,10,A
58812,656133,NE,,12 On-field,3,5,A
58813,656137,NE,DA-1425,Offensive Holding,2,10,A
58814,656139,NE,DA-1425,False Start,1,5,A
58815,656146,NE,JK-1650,False Start,1,5,A
58816,656152,BUF,SW-0450,Offensive Pass Interference,2,10,A
58817,656153,BUF,,Unsportsmanlike Conduct,6,9,A
58818,656156,BUF,CG-1250,Offensive Holding,2,10,A
58819,656162,BUF,RD-0050,Defensive Holding,5,5,A
58820,656176,NE,PC-0300,Offensive Holding,2,10,A
58821,656200,NE,AD-1450,Offensive Pass Interference,2,10,A
58822,656205,BUF,SH-0650,Illegal Use of Hands,2,10,A
58823,656209,NE,DH-2950,Illegal Contact,5,0,D
58824,656213,BUF,CH-3350,Offside on Free Kick,3,0,D
58825,656213,BUF,,Illegal Block Above the Waist,7,0,D
58826,656222,BUF,NB-0500,Defensive Pass Interference,5,22,A
58827,656245,CIN,MJ-1800,Defensive Offside,4,0,D
58828,656251,CIN,RH-1875,Offensive Holding,2,10,A
58829,656263,CIN,GB-0350,Illegal Block Above the Waist,7,10,A
58830,656275,SD,CH-0200,Offensive Holding,2,0,D
58831,656277,SD,CH-0200,False Start,1,5,A
58832,656284,CIN,AW-1100,Offensive Holding,2,10,A
58833,656286,SD,JV-0425,Face Mask,6,15,A
58834,656290,CIN,RM-1600,Neutral Zone,4,5,A
58835,656298,SD,JB-1400,Illegal Formation,3,0,D
58836,656310,CIN,DK-0750,Defensive Holding,5,0,D
58837,656321,SD,CH-0200,Offensive Holding,2,0,D
58838,656327,SD,MI-0150,Illegal Contact,5,5,A
58839,656330,SD,MI-0150,Defensive Offside,4,0,D
58840,656335,SD,ND-0600,Unsportsmanlike Conduct,6,10,A
58841,656339,CIN,JS-2050,Offensive Holding,2,10,A
58842,656344,CIN,AG-1500,Offensive Pass Interference,2,10,A
58843,656352,CIN,TK-0850,Offensive Holding,2,10,A
58844,656353,SD,JV-0425,Unnecessary Roughness,6,4,A
58845,656356,CIN,MJ-2250,False Start,1,5,A
58846,656360,SD,OF-0100,Offensive Holding,2,10,A
58847,656362,SD,JB-1400,False Start,1,5,A
58848,656363,CIN,DK-0750,Illegal Contact,5,5,A
58849,656367,SD,CW-1050,Offensive Holding,2,10,A
58850,656387,TEN,,Illegal Use of Hands,2,10,A
58851,656390,TEN,TL-0775,Illegal Use of Hands,2,0,D
58852,656405,CLE,JB-3550,Clipping,7,15,A
58853,656406,TEN,ZB-0400,Illegal Use of Hands,5,5,A
58854,656413,TEN,HD-0300,Unnecessary Roughness,6,15,A
58855,656416,TEN,CC-3200,Unnecessary Roughness,6,15,A
58856,656417,CLE,MM-4500,Offensive Holding,2,10,A
58857,656435,TEN,MM-0912,Delay of Game,3,5,A
58858,656450,TEN,MM-0912,Delay of Game,3,5,A
58859,656453,TEN,BW-2900,Player Out of Bounds on Punt,3,15,A
58860,656457,TEN,PS-0950,Illegal Block Above the Waist,7,10,A
58861,656465,CLE,KW-1550,Face Mask,6,0,D
58862,656468,CLE,JB-3550,Offensive Holding,2,10,A
58863,656511,TEN,CC-3200,False Start,1,5,A
58864,656512,CLE,DB-5200,Illegal Use of Hands,5,5,A
58865,656559,NYG,EF-0075,False Start,1,5,A
58866,656560,ATL,PA-0100,Neutral Zone,4,5,A
58867,656564,NYG,NW-0350,False Start,1,5,A
58868,656579,ATL,RS-0650,False Start,1,5,A
58869,656591,NYG,DH-1800,Illegal Motion,3,5,A
58870,656600,NYG,TM-1200,Defensive Holding,5,5,A
58871,656627,ATL,KI-0150,Offensive Holding,2,10,A
58872,656633,NYG,EF-0075,Offensive Holding,2,10,A
58873,656645,ATL,KB-1100,Illegal Use of Hands,5,0,D
58874,656668,ATL,JT-0300,Offensive Holding,2,10,A
58875,656694,NYG,EM-0200,Delay of Game,3,5,A
58876,656701,NYG,JC-1800,Defensive Holding,5,0,D
58877,656707,ATL,RA-0650,Defensive Pass Interference,5,30,A
58878,656710,NYG,GS-0400,Illegal Touch Pass,3,0,D
58879,656742,WAS,JR-1150,Offensive Holding,2,10,A
58880,656750,WAS,RK-0500,Defensive Offside,4,5,A
58881,656757,STL,TM-0650,Offensive Holding,2,10,A
58882,656767,STL,AD-1475,Neutral Zone,4,5,A
58883,656768,WAS,JR-1150,Offensive Holding,2,10,A
58884,656793,WAS,SL-0300,False Start,1,5,A
58885,656798,STL,LK-0200,False Start,1,5,A
58886,656810,STL,KB-1900,Taunting,6,15,A
58887,656817,WAS,BB-2725,Illegal Use of Hands,5,5,A
58888,656818,STL,JC-4300,Illegal Use of Hands,2,15,A
58889,656820,STL,RS-0100,False Start,1,5,A
58890,656823,STL,BC-3070,Illegal Substitution,3,0,O
58891,656823,WAS,DA-0950,Illegal Block Above the Waist,7,0,O
58892,656824,STL,IP-0050,Player Out of Bounds on Punt,3,5,A
58893,656825,WAS,TP-1550,Offensive Holding,2,8,A
58894,656832,WAS,SL-0300,Offensive Holding,2,10,A
58895,656843,STL,EW-0550,Neutral Zone,4,5,A
58896,656848,STL,AO-0250,Face Mask,6,15,A
58897,656848,STL,RQ-0200,Face Mask,6,0,D
58898,656872,MIA,OV-0200,Defensive Offside,4,5,A
58899,656890,MIA,TF-0250,Illegal Use of Hands,5,0,D
58900,656903,JAC,SW-1900,Offensive Holding,2,0,D
58901,656915,JAC,JL-2850,Offensive Holding,2,8,A
58902,656921,MIA,JT-0850,Illegal Contact,5,5,A
58903,656922,JAC,SW-1900,Offensive Holding,2,10,A
58904,656931,JAC,DS-2200,Face Mask,6,15,A
58905,656944,MIA,JJ-0650,False Start,1,5,A
58906,656946,JAC,CS-2350,Defensive Offside,4,5,A
