uid,pid,qb,sk,value,ydsl
17248,571505,JC-6200,ST-1200,1,-9
17249,571514,JC-6200,NS-0800,1,-10
17250,571521,MS-4100,JP-2000,1,-14
17251,571562,JC-6200,NS-0800,1,-12
17252,571690,AL-1100,TA-0600,1,-10
17253,571695,BG-0100,RM-1400,1,0
17254,571704,BG-0100,RM-1400,1,-6
17255,571714,BG-0100,RM-1400,1,-5
17256,571722,AL-1100,RA-0800,1,-4
17257,571736,BG-0100,CR-0500,1,-3
17258,571801,RW-3850,JW-1100,0.5,-7
17259,571801,RW-3850,AS-2400,0.5,-7
17260,571813,RW-3850,WM-0550,1,0
17261,571859,RW-3850,AS-2400,0.5,-6
17262,571859,RW-3850,WM-0550,0.5,-6
17263,571868,MS-0200,TM-1700,1,-2
17264,571905,RW-3850,WM-0550,1,-9
17265,571913,MS-0200,CC-2600,1,-9
17266,571930,MS-0200,CA-1300,1,-10
17267,571943,RW-3850,BR-0200,1,-10
17268,571952,MS-0200,CM-1600,1,-9
17269,571996,AD-0100,BM-2850,1,-1
17270,572053,AD-0100,CO-1200,1,-2
17271,572070,BH-1900,CD-2200,0.5,-8
17272,572070,BH-1900,GA-0400,0.5,-8
17273,572088,BH-1900,GA-0400,1,-10
17274,572118,BH-1900,CD-2200,1,-4
17275,572150,EM-0250,TS-3500,1,-2
17276,572170,EM-0250,CC-0500,1,-18
17277,572211,JF-1900,MD-0100,1,-8
17278,572240,JF-1900,ML-0500,1,-8
17279,572303,JF-1900,MW-2300,1,-2
17280,572312,JF-1900,MD-0100,1,-8
17281,572376,BR-1100,JA-0900,1,-1
17282,572381,BR-1100,JA-0900,0.5,-6
17283,572381,BR-1100,SF-0150,0.5,-6
17284,572388,BR-1100,JA-0900,1,-5
17285,572393,MC-0700,LW-1600,1,0
17286,572432,BR-1100,CG-2400,1,-9
17287,572485,BR-1100,EG-0900,1,-5
17288,572488,CP-0500,GM-0500,1,-8
17289,572497,MG-0850,YB-0100,1,-11
17290,572646,MG-0850,DM-2700,1,-9
17291,572687,AS-1600,SP-0800,1,0
17292,572719,EM-0200,TH-0200,1,-1
17293,572724,EM-0200,AB-0100,1,-8
17294,572823,EM-0200,TH-0200,1,-8
17295,572849,JL-2300,CP-0100,1,-3
17296,572858,GS-1050,RP-1200,1,-8
17297,572875,GS-1050,JC-1700,1,-1
17298,572900,JL-2300,AB-0600,1,-10
17299,572932,GS-1050,RP-1200,1,-14
17300,572965,GS-1050,KK-1000,1,-18
17301,572989,GS-1050,ZB-0400,1,-11
17302,572999,TR-0800,KR-0460,1,-4
17303,573021,TR-0800,CL-1000,1,-8
17304,573068,PR-0300,GS-0800,1,-7
17305,573141,TR-0800,JJ-2700,1,-7
17306,573168,MF-1000,BO-0400,1,-4
17307,573209,MF-1000,DT-0100,1,-1
17308,573231,RG-1850,CW-3700,1,-10
17309,573234,MF-1000,RK-0500,1,-7
17310,573281,MF-1000,BC-1700,1,-6
17311,573282,MF-1000,BO-0400,1,-6
17312,573293,MF-1000,BC-1700,1,-2
17313,573303,MF-1000,RK-0500,1,-7
17314,573413,PM-0200,CT-1300,1,-6
17315,573451,MV-0300,SP-1100,1,-4
17316,573462,MV-0300,WW-0900,0.5,-3
17317,573462,MV-0300,RA-1500,0.5,-3
17318,573477,MV-0300,DW-4250,0.5,-6
17319,573477,MV-0300,WW-0900,0.5,-6
17320,573612,MR-2500,JV-0350,1,-13
17321,573631,MR-2500,MB-4650,1,-9
17322,573715,DB-3800,JO-0300,1,-10
17323,573753,DB-3800,OV-0200,1,-6
17324,573777,RT-0150,JG-0400,1,-12
17325,573782,RT-0150,MW-3300,1,-8
17326,573786,RT-0150,CJ-2400,1,-9
17327,573835,RT-0150,TW-0160,1,-4
17328,573866,EM-0250,AR-2000,1,-9
17329,573874,BW-0850,MW-2300,1,-6
17330,573885,BW-0850,KW-1600,1,-4
17331,573939,BW-0850,MW-2300,1,-6
17332,573947,EM-0250,BS-2300,1,-1
17333,573969,BW-0850,JH-5900,1,-7
17334,573973,JT-4050,AB-3850,1,-7
17335,573993,BW-0850,JH-5900,0.5,-7
17336,573993,BW-0850,JW-2300,0.5,-7
17337,574023,JT-4050,CR-1150,1,-4
17338,574030,TB-2300,GA-0400,1,-8
17339,574040,TB-2300,WG-0600,1,-8
17340,574043,AD-0100,RN-1100,0.5,-8
17341,574043,AD-0100,CJ-2050,0.5,-8
17342,574085,AD-0100,CJ-2150,1,-9
17343,574116,TB-2300,VB-0350,1,-10
17344,574127,AD-0100,CJ-2150,0.5,-8
17345,574127,AD-0100,JM-1900,0.5,-8
17346,574140,AD-0100,TK-0200,0.5,-8
17347,574140,AD-0100,JM-1900,0.5,-8
17348,574172,TB-2300,CC-5000,0.5,-5
17349,574172,TB-2300,WG-0600,0.5,-5
17350,574203,RT-0150,CU-0050,1,-9
17351,574250,JF-1900,OV-0200,1,-7
17352,574254,RT-0150,PM-0500,1,-6
17353,574273,JF-1900,KM-2000,1,-11
17354,574323,RT-0150,TS-3500,1,-5
17355,574342,RT-0150,TS-3500,1,-4
17356,574344,RT-0150,TS-3500,1,-6
17357,574359,RT-0150,ED-1000,1,-5
17358,574430,AL-1100,BI-0150,1,-9
17359,574449,RW-3850,RM-1400,1,-7
17360,574463,AL-1100,CC-2600,1,-12
17361,574487,RW-3850,RM-1400,1,0
17362,574592,AS-1600,AJ-1100,1,-8
17363,574603,RF-0500,JH-5500,1,0
17364,574653,RF-0500,DP-1450,1,-7
17365,574693,AS-1600,RP-1200,1,-4
17366,574705,RF-0500,TH-0200,1,-6
17367,574734,SB-1100,SM-0500,1,-9
17368,574767,BG-0100,MB-3650,1,-3
17369,574776,BG-0100,CL-1400,1,0
17370,574809,SB-1100,AB-2730,1,-5
17371,574889,DB-3800,NC-0600,1,-5
17372,574893,JC-6200,MJ-0600,1,-3
17373,574903,JC-6200,DH-2000,1,-7
17374,574913,JC-6200,KV-0050,1,-8
17375,575036,MS-4100,BJ-2100,1,-6
17376,575054,AR-1300,NS-0800,0.5,-5
17377,575054,AR-1300,EA-0550,0.5,-5
17378,575097,MS-4100,MN-0300,1,-4
17379,575124,MS-4100,NP-0130,1,-7
17380,575148,MS-4100,CM-0900,1,-12
17381,575184,MS-4100,NP-0130,1,-11
17382,575338,NF-0250,MK-0900,0.5,-3
17383,575338,NF-0250,CJ-0900,0.5,-3
17384,575385,EM-0200,BL-1350,1,-4
17385,575422,CN-0500,KD-0100,1,-9
17386,575424,CN-0500,KD-0100,1,-11
17387,575427,CP-0500,MA-0300,0.5,-8
17388,575427,CP-0500,KS-0850,0.5,-8
17389,575432,CN-0500,TM-0850,1,-10
17390,575452,CP-0500,CJ-1300,1,-7
17391,575476,CN-0500,DW-1300,1,-5
17392,575492,CN-0500,CC-0200,1,-5
17393,575513,CN-0500,DW-1300,1,-2
17394,575531,CN-0500,CC-0200,1,-8
17395,575579,TR-0800,RA-1500,1,-6
17396,575586,TR-0800,SP-1100,1,-17
17397,575610,TR-0800,MJ-0030,1,-7
17398,575708,TR-0800,SP-1100,1,-6
17399,575810,CK-0100,WM-0550,1,-6
17400,575814,MS-0200,RM-2400,1,-6
17401,575939,PR-0300,LH-1900,1,-9
17402,575956,TP-2400,JP-1400,1,-7
17403,575962,PR-0300,KB-2500,1,-11
17404,575977,TP-2400,SL-0700,1,-9
17405,575996,TP-2400,JJ-2700,1,-3
17406,575997,TP-2400,LE-0200,0.5,-7
17407,575997,TP-2400,JP-1400,0.5,-7
17408,576073,GS-1050,JB-1550,1,-3
17409,576081,MR-2500,SR-0670,1,-8
17410,576107,GS-1050,OU-0100,1,-8
17411,576129,MR-2500,MW-1800,1,-4
17412,576132,GS-1050,CP-1300,1,-10
17413,576161,GS-1050,OU-0100,1,-8
17414,576274,EM-0200,LB-0900,1,-7
17415,576386,CN-0500,SF-0150,1,-6
17416,576395,MC-0700,TD-0700,1,-7
17417,576418,MC-0700,TD-0700,1,-10
17418,576468,MC-0700,MM-3800,1,-9
17419,576519,NF-0250,LD-0150,1,-9
17420,576637,MG-0850,CB-0800,1,-11
17421,576659,MG-0850,BL-1350,1,-5
17422,576694,BR-1100,GM-0800,1,-8
17423,576697,BR-1100,CP-0100,0.5,-3
17424,576697,BR-1100,LD-0800,0.5,-3
17425,576704,GS-1050,JW-6500,1,-10
17426,576718,GS-1050,LW-1600,1,-5
17427,576780,AB-3500,DH-1400,1,-7
17428,576802,BR-1100,MW-1800,1,-6
17429,576804,GS-1050,ZH-0200,1,-2
17430,576820,AS-1600,SM-2950,1,-7
17431,576829,TP-2400,DJ-1600,1,-7
17432,576833,AS-1600,NR-0300,1,-10
17433,576838,TP-2400,TH-0200,0.5,-7
17434,576838,TP-2400,HA-0200,0.5,-7
17435,576848,AS-1600,VW-0100,1,-6
17436,576884,TP-2400,TJ-0600,1,-8
17437,576908,TP-2400,TH-0200,1,-11
17438,576953,TP-2400,JH-5500,1,0
17439,576959,TP-2400,TH-0200,1,-12
17440,576961,TP-2400,EB-0800,1,-11
17441,576989,TP-2400,DJ-1600,1,-1
17442,576993,TP-2400,MC-0750,1,-6
17443,577017,MS-0200,MB-3650,1,-1
17444,577060,MS-0200,MB-3650,1,-3
17445,577094,MS-0200,CL-1400,1,-6
17446,577109,TY-0100,JJ-1550,1,0
17447,577142,TY-0100,RQ-0200,1,-7
17448,577205,MS-4100,CR-1150,1,0
17449,577268,BW-0850,WY-0300,1,-9
17450,577316,BW-0850,DT-0150,1,-14
17451,577331,JF-1900,AH-1800,1,-10
17452,577336,AR-1300,AJ-1500,1,-6
17453,577351,AR-1300,ED-1000,1,-6
17454,577368,AR-1300,ED-1000,1,-5
17455,577394,JF-1900,AH-1800,1,-1
17456,577413,JF-1900,NP-0130,1,-1
17457,577418,JF-1900,MH-4000,1,-10
17458,577478,JF-1900,AH-1800,1,-7
17459,577536,TL-0800,JH-2100,0.5,-1
17460,577536,TL-0800,VR-0200,0.5,-1
17461,577566,TL-0800,DP-0900,0.5,-7
17462,577566,TL-0800,GA-0400,0.5,-7
17463,577591,TL-0800,WG-0600,1,-7
17464,577602,AD-0100,DS-1400,1,-10
17465,577605,AD-0100,KW-1600,0.5,-2
17466,577605,AD-0100,MW-2300,0.5,-2
17467,577626,TL-0800,GA-0400,0.5,-7
17468,577626,TL-0800,BT-0650,0.5,-7
17469,577652,TL-0800,CD-2200,1,-2
17470,577671,AD-0100,MD-0100,1,-7
17471,577809,CH-2400,MJ-0030,1,-7
17472,577811,CH-2400,MJ-0030,1,-5
17473,577900,RF-0500,CC-2600,0.5,-5
17474,577900,RF-0500,JH-4050,0.5,-5
17475,577913,RW-3850,MF-1200,1,0
17476,577923,RF-0500,MB-1900,1,-8
17477,577971,RW-3850,RP-1200,1,-4
17478,578021,TB-2300,CJ-2400,1,-5
17479,578060,TB-2300,CL-1300,1,-8
17480,578081,TB-2300,TJ-1900,1,-8
17481,578095,TB-2300,RH-3300,0.5,-7
17482,578095,TB-2300,MJ-0600,0.5,-7
17483,578145,TB-2300,MJ-0600,1,-6
17484,578148,DB-3800,CJ-2050,1,-6
17485,578203,CK-0100,KD-0100,1,-7
17486,578250,CP-0500,CL-0850,1,-4
17487,578285,CK-0100,DD-2000,1,-7
17488,578435,RG-1850,JH-2800,1,-10
17489,578462,RG-1850,JH-2800,1,-12
17490,578476,TR-0800,PR-0200,1,-5
17491,578503,RG-1850,KW-0960,1,-7
17492,578651,PR-0300,CR-0500,1,-1
17493,578657,AL-1100,KR-0460,1,-9
17494,578664,PR-0300,KS-0800,1,-9
17495,578692,CP-0500,TM-1700,1,-14
17496,578726,CP-0500,CC-2600,1,-9
17497,578741,CP-0500,CA-1300,1,0
17498,578745,RW-3850,MS-1100,1,-8
17499,578766,RW-3850,JA-0100,1,-11
17500,578801,CP-0500,RB-4300,0.5,-9
17501,578801,CP-0500,KW-2500,0.5,-9
17502,578802,CP-0500,MB-1900,1,-8
17503,578806,RW-3850,JA-0100,1,-7
17504,578827,CP-0500,MS-2400,1,-8
17505,578858,CP-0500,CM-1600,1,-6
17506,578870,MG-0850,WM-1000,1,-15
17507,578947,MG-0850,PJ-0200,1,-10
17508,578969,MG-0850,JB-1550,0.5,-5
17509,578969,MG-0850,JM-1160,0.5,-5
17510,579069,GS-1050,CJ-2050,1,-9
17511,579111,GS-1050,CJ-2150,1,-6
17512,579119,TB-2300,SR-0670,0.5,-4
17513,579119,TB-2300,CP-0100,0.5,-4
17514,579123,TB-2300,QC-0350,1,-6
17515,579133,GS-1050,CJ-2050,1,-6
17516,579134,GS-1050,CJ-2150,1,-6
17517,579137,TB-2300,DH-1850,1,-7
17518,579152,TB-2300,MW-1800,1,-6
17519,579259,CH-2400,CL-1000,1,-9
17520,579260,CH-2400,JA-0280,1,-10
17521,579265,PR-0300,SM-0500,1,-9
17522,579288,CH-2400,TK-0100,1,-7
17523,579352,CH-2400,TK-0100,1,-7
17524,579362,CH-2400,CL-1000,1,-1
17525,579390,CH-2400,RW-0300,1,-9
17526,579478,CK-0250,DJ-1600,1,-5
17527,579504,AS-1600,EM-1200,1,-6
17528,579517,CK-0250,BF-0800,1,-6
17529,579519,AS-1600,JW-1100,1,-3
17530,579525,CK-0250,JH-5500,0.5,-20
17531,579525,CK-0250,TH-0200,0.5,-20
17532,579533,CK-0250,TH-0200,1,-10
17533,579543,CK-0250,TH-0200,1,-9
17534,579558,TL-0800,OV-0200,1,-5
17535,579623,TL-0800,RS-2800,1,-5
17536,579665,TL-0800,RJ-2000,1,-9
17537,579694,RT-0150,MW-2300,1,-5
17538,579698,TL-0800,DP-0600,1,-5
17539,579702,RT-0150,MW-2300,1,-16
17540,579871,AD-0100,NS-0800,1,-8
17541,579884,NF-0250,GS-0800,1,-5
17542,579909,TR-0800,DR-3700,1,-13
17543,579930,TR-0800,VC-0400,1,-10
17544,579971,NF-0250,JH-2800,1,-6
17545,580025,NF-0250,GS-0800,1,-4
17546,580083,CN-0500,RQ-0200,1,-11
17547,580107,CN-0500,JL-0600,1,-13
17548,580125,SB-1100,CC-3400,1,-1
17549,580139,SB-1100,CJ-1300,1,-7
17550,580219,KC-1400,MM-3800,1,-8
17551,580222,KC-1400,GH-0300,1,-4
17552,580281,JC-6200,CB-0200,1,-6
17553,580289,RG-1850,JA-1700,1,-8
17554,580396,JM-2900,BC-1700,0.5,-7
17555,580396,JM-2900,RK-0500,0.5,-7
17556,580437,JL-2300,JS-4600,1,-11
17557,580455,CK-0100,AJ-1100,1,-1
17558,580511,JL-2300,AB-3100,1,-9
17559,580515,CK-0100,JC-1700,1,-2
17560,580520,JL-2300,JS-4600,1,-8
17561,580597,BR-1100,BW-2020,1,-5
17562,580611,JF-1900,LW-1600,1,-10
17563,580651,BR-1100,TS-3500,1,-4
17564,580652,BR-1100,HN-0300,0.5,-6
17565,580652,BR-1100,ED-1000,0.5,-6
17566,580768,BW-0850,MD-0060,1,-10
17567,580796,AR-1300,PK-0300,0.5,-7
17568,580796,AR-1300,CO-1200,0.5,-7
17569,580799,BW-0850,JL-0500,1,-2
17570,580810,BW-0850,TW-2700,1,-4
17571,580893,AL-1100,SP-1100,1,-8
17572,580909,AL-1100,TK-0800,1,-7
17573,580942,PM-0200,RM-1400,1,-9
17574,581010,PM-0200,RM-1400,1,-5
17575,581060,PM-0200,RJ-0550,0.5,-7
17576,581060,PM-0200,JF-3060,0.5,-7
17577,581081,PM-0200,FM-0600,1,0
17578,581164,EM-0200,JA-0900,1,-7
17579,581198,JF-3100,JT-3800,1,-14
17580,581237,EM-0200,EH-0600,1,0
17581,581276,CN-0500,LD-0150,1,-12
17582,581328,CN-0500,MA-0100,1,-7
17583,581333,MG-0850,GH-0300,1,-10
17584,581360,MG-0850,CJ-1300,1,-6
17585,581364,CN-0500,AC-1500,1,-7
17586,581418,MG-0850,CJ-1300,1,-10
17587,581583,MS-4100,JH-2800,1,-8
17588,581619,MV-0300,AR-1400,1,-12
17589,581680,MB-0450,TT-1000,1,-10
17590,581698,MB-0450,MK-0900,1,-5
17591,581729,MB-0450,LJ-1700,1,-9
17592,581752,EM-0200,FC-0400,1,-9
17593,581792,AS-1600,PK-0300,1,-3
17594,581876,AS-1600,CR-1150,1,0
17595,581888,AS-1600,PT-0200,1,-4
17596,581890,AS-1600,TW-0600,0.5,-8
17597,581890,AS-1600,DJ-0500,0.5,-8
17598,581895,JC-0500,JH-5500,1,-10
17599,581904,AS-1600,BM-2850,1,-5
17600,581910,AS-1600,DJ-0500,1,-10
17601,581931,DB-3800,JH-5900,1,-7
17602,581935,TL-0800,DH-2000,1,-6
17603,581950,TL-0800,CJ-2400,1,-13
17604,581985,DB-3800,KW-1600,0.5,-9
17605,581985,DB-3800,DS-1400,0.5,-9
17606,581990,TL-0800,JG-0400,1,-3
17607,582031,DB-3800,KW-1600,1,-6
17608,582067,DB-3800,MW-2300,1,-1
17609,582092,TL-0800,GF-0350,1,-1
17610,582297,TB-2300,JO-0300,1,-7
17611,582342,TB-2300,JO-0300,1,-7
17612,582350,RT-0150,DH-2950,1,-9
17613,582360,RT-0150,LR-0600,1,-10
17614,582401,TB-2300,OV-0200,1,-2
17615,582417,RT-0150,LR-0600,0.5,-8
17616,582417,RT-0150,CJ-2050,0.5,-8
17617,582424,RT-0150,RN-1100,1,-6
17618,582430,RT-0150,DF-1000,1,-7
17619,582432,RT-0150,CJ-2150,1,-7
17620,582473,BR-1100,SM-2950,1,-7
17621,582506,BR-1100,LH-1900,1,-9
17622,582520,BR-1100,SM-2950,0.5,-9
17623,582520,BR-1100,SM-1650,0.5,-9
17624,582561,TP-2400,BK-0300,1,-1
17625,582564,BR-1100,VW-0100,1,-3
17626,582569,TP-2400,TP-1600,1,-5
17627,582585,BR-1100,DM-4200,1,-6
17628,582616,GS-1050,GA-0400,1,-8
17629,582632,GS-1050,RN-0300,1,-11
17630,582643,AD-0100,MW-1800,1,-2
17631,582703,GS-1050,BT-0650,1,-9
17632,582743,MS-1650,JH-2100,1,-1
17633,582795,PM-0200,RJ-0400,1,-5
17634,582818,RG-1850,TK-0800,1,-8
17635,582840,PM-0200,RK-0500,1,-10
17636,582896,RG-1850,VM-0300,1,-9
17637,582904,RG-1850,DW-4250,1,-9
17638,582956,MR-2500,MB-1700,1,-8
17639,583016,CP-0500,CP-1300,1,-9
17640,583022,MR-2500,JA-0100,1,-10
17641,583029,CP-0500,PJ-0200,0.5,-9
17642,583029,CP-0500,JB-1550,0.5,-9
17643,583053,MR-2500,FR-0200,1,-10
17644,583073,CP-0500,JB-0200,1,-7
17645,583097,MR-2500,CC-0200,1,-8
17646,583156,AR-1300,CG-2400,1,-2
17647,583185,CP-2000,MD-0060,1,-6
17648,583218,CP-2000,MD-0060,1,-7
17649,583228,AR-1300,LG-0900,1,-1
17650,583232,CP-2000,JL-0500,1,0
17651,583286,RW-3850,RQ-0200,1,-10
17652,583305,RW-3850,WH-0300,1,-7
17653,583333,KC-1400,CA-1300,1,-6
17654,583344,RW-3850,RQ-0200,1,-5
17655,583345,RW-3850,RQ-0200,1,-6
17656,583350,RW-3850,CL-1400,1,-6
17657,583356,RW-3850,CL-1400,1,-7
17658,583380,KC-1400,BI-0150,1,0
17659,583389,KC-1400,WT-0200,1,-6
17660,583407,RW-3850,CL-1400,1,-7
17661,583426,RT-0150,GA-0400,1,-8
17662,583443,AD-0100,CW-0100,1,-10
17663,583460,AD-0100,CW-0100,1,-5
17664,583500,RT-0150,WG-0600,1,-5
17665,583519,AD-0100,DS-1760,0.5,-4
17666,583519,AD-0100,JO-0300,0.5,-4
17667,583558,AD-0100,PS-0600,1,-9
17668,583577,RT-0150,MJ-1800,1,-7
17669,583609,AD-0100,CW-0100,1,-8
17670,583633,AS-1600,KA-0750,1,-1
17671,583650,AS-1600,JH-5900,1,-8
17672,583785,CN-0500,OU-0100,0.5,-7
17673,583785,CN-0500,JM-1160,0.5,-7
17674,583913,MR-2500,CJ-1300,1,-8
17675,584061,PR-0300,RJ-0400,1,0
17676,584126,GS-1050,DH-2000,1,0
17677,584211,GS-1050,JG-0400,1,0
17678,584220,DB-3800,MW-1800,1,-9
17679,584221,DB-3800,CP-0100,1,-7
17680,584289,KC-1400,JC-1700,1,-2
17681,584297,JL-2300,JL-0600,1,-5
17682,584320,JL-2300,WH-0300,1,-4
17683,584329,JL-2300,KL-0200,1,-7
17684,584349,JL-2300,KL-0200,1,-4
17685,584414,KC-1400,JC-1700,1,-5
17686,584489,TR-0800,BR-1000,1,-9
17687,584490,TR-0800,BR-1000,1,-5
17688,584511,TR-0800,EG-0900,1,-9
17689,584523,CP-2000,GS-0800,1,-8
17690,584597,CP-2000,EB-1800,1,-7
17691,584619,MG-0850,BW-0150,1,-11
17692,584716,MG-0850,MB-1900,1,-7
17693,584753,MG-0850,BW-0150,0.5,-7
17694,584753,MG-0850,CA-1300,0.5,-7
17695,584768,TP-2400,TC-2000,1,-6
17696,584829,NF-0250,NR-0300,1,-1
17697,584870,TP-2400,VC-0400,1,-16
17698,584916,TP-2400,MK-0730,1,-3
17699,584965,BR-1100,RN-1100,1,-6
17700,584968,TB-2300,JW-6500,1,-2
17701,584995,BR-1100,CJ-2050,1,-4
17702,585024,TB-2300,CH-3100,1,-8
17703,585056,BR-1100,CJ-2050,1,-1
17704,585083,TB-2300,JW-6500,1,-9
17705,585101,BR-1100,DF-1000,1,-12
17706,585130,BR-1100,AC-0700,1,-6
17707,585149,JC-0500,TS-3500,1,-5
17708,585178,JF-1900,QG-0400,1,-9
17709,585206,JF-1900,CO-1200,1,-8
17710,585227,JC-0500,DS-2700,1,-13
17711,585229,JF-1900,AB-3850,1,-1
17712,585254,JF-1900,TW-0600,1,-8
17713,585302,JF-1900,JS-2100,1,-1
17714,585365,AL-1100,JM-2000,1,-7
17715,585366,AL-1100,JW-1100,1,-6
17716,585375,CK-0250,EW-0100,1,-10
17717,585389,AL-1100,AS-2400,1,-6
17718,585408,AL-1100,AS-2400,1,-7
17719,585494,AR-1300,SM-1050,1,-3
17720,585517,JM-2900,DJ-2350,1,-1
17721,585529,SW-0100,JP-2000,1,-3
17722,585624,SW-0100,SM-1050,1,-5
17723,585648,SW-0100,CW-3800,1,-17
17724,585649,SW-0100,SM-1050,1,0
17725,585653,CP-2000,BO-0400,1,-5
17726,585738,RG-1850,KW-1400,1,-8
17727,585772,RG-1850,KW-1400,1,-10
17728,585773,RG-1850,EG-0900,1,-10
17729,585785,RG-1850,KW-1400,0.5,-11
17730,585785,RG-1850,JA-0900,0.5,-11
17731,585821,NF-0250,DJ-2350,1,-2
17732,585848,NF-0250,DJ-2350,1,-6
17733,585951,ST-0700,VC-0400,1,-8
17734,585959,NF-0250,TW-2700,0.5,-9
17735,585959,NF-0250,MD-0060,0.5,-9
17736,586004,JC-6200,NS-0800,1,-9
17737,586132,JM-2900,NF-0100,1,-3
17738,586151,AL-1100,RQ-0200,1,-13
17739,586159,KC-1400,RM-1400,1,-8
17740,586171,KC-1400,RM-1400,1,-7
17741,586217,AL-1100,RQ-0200,1,-11
17742,586273,AL-1100,CL-1400,1,-9
17743,586364,JF-1900,VR-0200,1,-1
17744,586379,JF-1900,CD-2200,1,-9
17745,586390,JF-1900,VR-0200,1,-11
17746,586403,AD-0100,AJ-1500,1,-5
17747,586412,JF-1900,VR-0200,1,-7
17748,586434,AD-0100,ED-1000,1,-5
17749,586435,AD-0100,ED-1000,1,-9
17750,586448,AD-0100,DT-2100,1,-4
17751,586464,JF-1900,CD-2200,1,-8
17752,586478,AD-0100,ED-1000,1,-7
17753,586549,BR-1100,KW-1600,1,-11
17754,586589,EM-0250,LT-0400,1,-5
17755,586596,BR-1100,MD-0100,1,-10
17756,586618,BR-1100,JH-5900,1,-10
17757,586632,BR-1100,JH-5900,1,-9
17758,586641,EM-0250,JJ-4250,1,-7
17759,586642,EM-0250,CH-3100,1,-11
17760,586731,CH-2400,JC-1700,1,-8
17761,586753,CH-2400,MM-1030,1,-3
17762,586795,CH-2400,DM-3600,1,-9
17763,586820,RF-0500,WB-0700,1,-9
17764,586845,EM-0200,UY-0100,1,-5
17765,586867,EM-0200,SM-2950,1,-11
17766,586869,TP-2400,JP-2900,1,-4
17767,586915,EM-0200,VW-0100,1,-6
17768,586972,TP-2400,AR-1400,1,-9
17769,586978,TP-2400,KR-0900,1,-2
17770,586982,TP-2400,MK-0900,1,-1
17771,587018,RW-3850,JB-1550,1,-8
17772,587099,MR-2500,MB-1900,1,-7
17773,587121,MR-2500,CA-1300,1,-3
17774,587160,CN-0500,AB-3100,1,-12
17775,587176,CK-0100,DE-0500,1,-4
17776,587190,CK-0100,AK-0650,1,-14
17777,587220,CK-0100,CJ-1300,0.5,-8
17778,587220,CK-0100,MM-3800,0.5,-8
17779,587244,CN-0500,PW-1200,1,-8
17780,587260,CK-0100,CJ-1300,1,-4
17781,587266,CN-0500,AB-3100,1,-8
17782,587284,CK-0100,LK-0600,1,-9
17783,587295,CK-0100,DE-0500,1,-6
17784,587299,CK-0250,JA-0100,1,-9
17785,587382,CP-0500,JW-1100,1,-6
17786,587409,CK-0250,JA-0100,1,-10
17787,587429,CK-0250,JA-0100,1,-23
17788,587505,PM-0200,LE-0200,1,-6
17789,587540,PR-0300,DW-4250,1,-5
17790,587570,PM-0200,TW-2650,1,-11
17791,587588,PR-0300,SP-1100,0.5,-10
17792,587588,PR-0300,VM-0300,0.5,-10
17793,587601,PR-0300,TK-0800,1,-3
17794,587624,PR-0300,VM-0300,1,-2
17795,587700,DB-3800,DW-1100,1,-9
17796,587728,TR-0800,GF-0350,1,-6
17797,587790,TR-0800,TJ-1900,1,-10
17798,587791,TR-0800,PH-0300,1,-8
17799,587857,MG-0850,NC-0100,1,-10
17800,587942,MG-0850,DE-0600,1,-5
17801,587947,RT-0150,DB-3400,0.5,-8
17802,587947,RT-0150,WG-0550,0.5,-8
17803,587948,RT-0150,GM-0500,1,-10
17804,587956,RF-0500,CR-0500,1,-1
17805,588032,AL-1100,DM-3600,1,-3
17806,588055,RF-0500,EW-0100,1,-3
17807,588146,CK-0250,LH-1900,1,-15
17808,588184,MM-2570,JW-1100,1,-10
17809,588221,CK-0250,KB-2500,1,-8
17810,588287,MM-2570,JW-1100,1,-11
17811,588319,GS-1050,KW-1600,0.5,-3
17812,588319,GS-1050,NR-0350,0.5,-3
17813,588346,GS-1050,JB-8800,1,-9
17814,588351,EM-0250,CP-0100,1,0
17815,588365,GS-1050,KW-1600,1,-15
17816,588394,GS-1050,ML-0500,1,-3
17817,588473,JC-0500,DK-0750,1,-1
17818,588523,JC-0500,CD-2200,1,-2
17819,588603,JC-0500,WG-0600,1,-11
17820,588617,JC-0500,MJ-1800,0.5,-6
17821,588617,JC-0500,WG-0600,0.5,-6
17822,588655,JM-2900,CG-1700,1,0
17823,588696,JF-1900,JP-2000,1,-8
17824,588733,JF-1900,JP-2000,1,-4
17825,588757,JF-1900,CO-1400,1,-7
17826,588779,JM-2900,DT-2100,1,-1
17827,588884,RT-0150,EW-0400,1,-6
17828,588900,RT-0150,TK-0100,1,-11
17829,588932,RT-0150,SL-0700,1,-6
17830,588948,PR-0300,JO-0300,1,-5
17831,588965,PR-0300,OV-0200,1,-7
17832,588972,RT-0150,RW-0300,1,-6
17833,588977,PR-0300,CW-0100,1,-5
17834,589049,CH-2400,CC-0200,1,-6
17835,589084,CP-0500,AB-2730,1,-4
17836,589101,CH-2400,JA-0100,1,-7
17837,589105,CP-0500,JM-5000,1,-6
17838,589107,CP-0500,JB-0100,1,-7
17839,589162,MR-2500,GM-0500,1,-4
17840,589163,MR-2500,GM-0500,1,-10
17841,589193,MR-2500,GM-0500,1,-6
17842,589284,MG-0850,OU-0100,1,-4
17843,589296,MG-0850,OU-0100,1,-3
17844,589393,BR-1100,NF-0100,1,-9
