tid,gid,tname,pts,q1p,q2p,q3p,q4p,rfd,pfd,ifd,ry,ra,py,pa,pc,sk,ints,fum,pu,gpy,pr,pry,kr,kry,ir,iry,pen,top,td,tdr,tdp,tdt,fgm,fgat,fgy,rza,rzc,bry,bpy,srp,s1rp,s2rp,s3rp,spp,s1pp,s2pp,s3pp,lea,ley,lta,lty,lga,lgy,mda,mdy,rga,rgy,rta,rty,rea,rey,r1a,r1y,r2a,r2y,r3a,r3y,qba,qby,sla,sly,sma,smy,sra,sry,dla,dly,dma,dmy,dra,dry,wr1a,wr1y,wr3a,wr3y,tea,tey,rba,rby,sga,sgy,p1a,p1y,p2a,p2y,p3a,p3y,spc,mpc,lpc,q1ra,q1ry,q1pa,q1py,lcra,lcry,lcpa,lcpy,rzra,rzry,rzpa,rzpy,sky,lbs,dbs,sfpy,drv,npy,tb,i20,rtd,lnr,lnp,lbr,lbp,dbr,dbp,nha,s3a,s3c,l3a,l3c,stf,dp,fsp,ohp,pbep,dlp,dsp,dum,pfn,snpo,snpd
7700,3850,MIN,29,0,7,7,15,6,17,1,100,27,252,42,26,2,0,0,6,243,1,8,4,84,1,1,60,30.5,4,3,1,0,0,0,0,3,3,31,84,17,8,7,2,19,5,8,6,3,22,1,1,1,2,14,68,3,1,3,1,2,5,13,59,10,36,4,5,3,20,12,69,3,20,13,78,10,80,2,0,2,21,22,127,0,0,11,96,9,45,42,291,17,72,15,92,12,88,6,12,8,3,1,8,29,11,30,9,79,8,26,2,26,16,2,0,315,11,222,1,1,0,9,4.5,6.5,4,9.5,13.5,1,4,2,8,4,6,0,1,1,1,1,4,2,1,73,67
7701,3851,PHI,31,7,10,7,7,12,15,3,194,40,293,35,25,4,3,1,3,107,2,27,2,41,1,0,55,32,4,1,3,0,1,1,45,3,3,62,180,25,14,6,5,20,9,5,6,8,33,2,31,5,13,15,60,7,25,0,0,2,30,19,127,15,56,5,9,4,8,10,68,6,17,12,130,2,0,3,111,0,0,23,263,0,0,4,11,6,52,64,594,16,169,9,61,13,63,6,13,5,5,12,14,104,10,36,5,49,6,27,5,9,33,1,0,325,12,107,0,2,0,11,5,10.5,1.5,6.5,7.5,0,5,5,8,5,8,0,3,0,1,1,1,2,0,83,60
7702,3851,HOU,21,7,7,0,7,5,8,2,118,28,182,27,13,4,1,0,6,289,0,0,2,36,3,68,54,28,3,0,2,1,0,1,0,2,1,45,144,16,8,6,2,9,2,4,3,1,7,5,4,4,27,4,33,2,5,5,30,7,12,18,55,8,41,2,22,6,49,6,35,4,42,10,48,3,22,0,0,4,56,21,143,0,0,1,0,5,60,27,267,6,12,13,77,12,93,3,6,4,7,36,7,26,0,0,0,0,2,8,2,7,21,2,0,226,10,242,1,1,0,11,2.5,14.5,4.5,12.5,17,0,2,2,10,3,5,7,3,2,0,0,3,0,2,60,83
7703,3852,STL,13,3,7,0,3,3,8,2,93,27,102,24,13,1,2,0,6,281,3,26,3,78,0,0,83,27.5,1,0,1,0,2,2,76,2,1,31,21,12,7,5,0,9,2,3,4,1,6,2,2,6,15,9,26,3,29,2,5,3,9,16,53,8,35,2,4,1,10,9,64,2,7,12,34,0,0,0,0,1,0,10,50,0,0,8,19,6,36,24,129,6,24,9,40,10,38,3,8,2,7,31,7,19,9,24,5,20,1,-2,1,0,3,1,0,385,12,249,1,1,0,8.5,8,5.5,6,6,14,0,3,2,7,0,6,0,1,2,0,2,3,1,1,55,67
7704,3852,SF,10,3,7,0,0,4,12,4,80,21,183,33,22,8,0,2,7,314,1,12,3,84,2,10,44,32.5,1,0,1,0,1,2,34,2,0,24,72,8,5,2,1,21,13,6,2,4,27,2,1,1,4,8,19,1,3,2,7,3,19,13,44,3,26,5,10,5,14,8,79,4,35,17,96,0,0,1,27,3,0,23,193,0,0,4,25,6,19,29,133,17,131,17,18,7,34,5,13,4,6,27,8,35,3,8,12,61,1,0,2,1,54,1,0,323,12,248,2,1,0,6,0,13.5,9,6.5,4,4,3,2,7,1,6,0,3,3,1,1,2,1,1,67,55
7705,3853,DEN,21,7,0,14,0,2,20,4,45,17,429,57,34,1,2,0,3,135,1,9,6,81,1,0,72,30.5,3,1,2,0,0,1,0,4,3,0,215,5,4,1,0,26,12,11,3,3,3,2,2,5,21,2,4,2,10,1,3,1,1,12,29,4,15,0,0,1,4,19,150,6,26,15,84,6,48,1,41,10,89,35,309,0,0,7,43,15,86,69,481,23,165,20,194,15,70,9,12,13,5,6,10,69,0,0,0,0,3,3,8,33,9,1,0,345,15,51,0,0,0,9,0,10,5,6,25,18,2,1,9,2,3,0,1,1,3,1,3,1,1,80,84
7706,3853,NE,43,3,24,10,6,3,22,4,66,25,332,53,33,1,1,0,5,223,1,84,1,22,2,41,71,29.5,5,0,4,0,3,3,123,5,4,13,87,9,6,3,0,28,13,8,7,2,5,1,-1,3,2,9,34,6,19,4,7,0,0,15,48,8,19,2,-1,2,4,15,82,11,90,14,76,3,0,4,38,2,47,26,177,0,0,10,105,13,51,37,198,22,144,17,100,15,88,9,17,7,5,13,13,74,0,0,0,0,0,0,9,27,1,1,0,486,14,174,2,2,1,3.5,1,7.5,12,4,18,15,3,1,9,4,12,0,1,0,3,1,3,1,0,84,80
7707,3854,OAK,24,3,0,14,7,2,13,2,37,18,189,39,24,1,2,1,6,314,3,52,2,69,0,0,69,25,3,0,2,0,1,2,48,2,2,10,23,5,2,3,0,18,7,4,7,1,2,5,17,2,-5,8,14,1,2,0,0,1,7,8,7,9,23,1,7,2,9,11,75,11,29,13,90,2,0,0,0,3,0,16,74,0,0,12,38,12,82,36,164,16,77,10,56,15,56,9,12,3,8,14,10,53,0,0,0,0,1,2,8,25,5,1,0,341,12,277,0,3,0,13.5,0.5,8.5,6.5,10,11,1,4,4,7,2,9,0,0,1,0,0,2,2,0,61,81
7708,3854,SEA,30,14,10,0,6,8,9,4,155,38,177,35,17,1,0,0,6,211,3,37,3,64,2,57,65,35,3,2,0,1,3,4,104,4,2,47,59,18,8,6,4,11,3,5,3,3,8,5,18,5,17,12,36,3,6,6,60,1,7,18,75,12,38,5,39,5,34,9,102,5,29,11,28,2,0,1,0,6,20,21,73,0,0,5,16,7,90,55,447,11,55,13,72,12,50,7,5,5,7,26,4,9,0,0,1,0,5,11,4,0,2,0,0,429,13,159,0,2,0,8.5,1.5,7.5,10.5,1,11,0,3,3,12,2,7,7,2,2,3,0,1,1,0,81,61
7709,3855,BAL,23,7,3,0,13,2,18,2,63,18,269,43,30,4,1,1,6,255,3,32,5,204,0,0,108,28.5,3,0,2,0,1,1,46,1,1,23,59,7,3,3,1,24,12,8,4,0,0,3,18,3,10,5,10,3,9,2,6,2,10,9,24,6,26,3,13,1,2,8,39,12,96,20,133,0,0,1,0,3,35,19,138,0,0,12,52,13,113,24,100,21,159,15,86,12,24,8,17,5,6,18,10,74,0,0,0,0,1,0,4,18,34,0,0.5,427,14,255,0,5,1,8,3.5,9,7.5,7,11,3,5,2,5,1,4,0,0,1,0,2,3,5,0,71,69
7710,3855,PIT,43,0,22,0,21,4,13,5,55,25,321,37,25,3,0,1,6,251,0,0,1,29,1,30,67,31.5,6,0,6,0,0,0,0,3,3,0,134,10,5,4,1,19,7,6,6,2,7,0,0,4,-2,14,34,1,3,3,12,1,1,13,36,9,19,3,0,2,1,9,54,10,54,10,61,4,52,1,18,3,101,26,254,0,0,3,47,8,39,35,253,15,122,13,61,12,138,5,12,8,7,19,7,30,0,0,0,0,3,6,4,42,19,4,0,368,13,219,0,0,0,5,3.5,9.5,12,3.5,16.5,1,4,2,8,3,5,0,2,1,0,0,1,3,0,69,71
7711,3856,IND,40,3,13,21,3,5,15,2,98,24,345,46,25,1,0,0,6,240,5,38,3,36,0,0,30,33,4,0,4,0,4,4,170,2,1,27,230,13,8,4,1,19,8,8,3,3,7,2,7,2,3,9,35,2,14,3,27,3,5,11,56,9,39,4,3,2,5,16,70,10,115,11,60,1,21,2,22,5,66,21,187,0,0,16,125,8,42,37,357,21,113,15,133,11,99,6,10,9,3,15,15,65,0,0,0,0,2,4,3,2,9,0,0,547,15,223,1,3,0,10,7,4,3,5,18,8,2,0,9,2,5,0,1,2,2,0,1,0,0,75,76
7712,3856,NYG,24,0,3,7,14,5,17,0,89,20,349,52,27,3,0,1,8,353,1,-3,4,88,0,0,30,27,3,1,2,0,1,1,38,3,3,61,129,8,6,0,2,21,10,8,3,0,0,1,1,4,32,7,44,3,4,2,-3,3,11,13,50,3,2,4,37,1,18,17,76,9,65,9,84,9,38,3,37,3,59,35,260,0,0,8,25,7,74,49,293,20,165,21,100,14,84,5,14,8,7,12,7,29,0,0,0,0,2,2,6,19,10,0,0,294,15,315,0,2,0,7,3,10,9.5,6,9.5,45,1,1,14,3,6,0,1,1,1,0,1,1,0,76,75
7713,3857,CLE,24,7,10,7,0,9,11,1,170,52,198,23,15,0,0,1,7,311,2,15,1,25,3,45,62,36,3,3,0,0,1,2,32,4,3,14,73,27,13,11,3,12,1,7,4,9,42,5,17,7,19,6,14,7,27,9,25,9,26,26,72,19,85,7,13,4,1,6,75,7,57,4,3,2,28,4,35,0,0,16,125,0,0,5,46,2,27,10,74,4,18,10,103,9,77,3,4,8,9,26,4,48,0,0,0,0,12,36,2,-2,0,0,0.5,357,12,266,1,0,0,9.5,2.5,5.5,3.5,6,9,0,5,4,6,2,12,0,1,1,0,1,1,2,0,76,68
7714,3857,CIN,3,3,0,0,0,6,4,1,86,22,79,39,13,2,3,1,8,398,4,25,2,55,0,0,55,24,0,0,0,0,1,1,43,1,0,37,0,11,6,2,3,10,5,4,1,2,15,2,-3,3,13,2,12,6,34,4,4,3,11,9,58,5,8,8,20,3,8,10,27,11,49,8,17,3,0,3,0,2,0,23,51,0,0,8,33,6,9,45,172,16,50,15,9,10,20,4,7,2,11,40,9,11,0,0,0,0,1,0,1,0,14,0,0,410,14,363,1,2,0,16.5,0,18.5,3,14,11,0,4,2,10,0,6,0,0,2,3,2,2,1,0,68,76
7715,3858,KC,17,3,0,0,14,7,8,1,127,24,151,29,17,6,0,1,8,368,3,8,1,38,0,0,19,29.5,2,2,0,0,1,1,36,2,1,86,50,12,7,3,2,12,6,4,2,2,47,1,8,4,-8,10,63,3,11,2,-1,2,7,14,65,7,11,3,51,4,25,7,38,3,20,15,92,2,27,1,0,1,0,19,126,0,0,3,26,7,25,33,210,11,63,13,51,11,37,2,12,3,8,19,9,63,9,43,5,14,1,8,1,0,26,0,0,296,13,298,1,0,0,11.5,1.5,6,7,4.5,17.5,0,1,1,9,2,5,0,1,2,0,0,0,1,0,60,73
7716,3858,BUF,13,7,3,3,0,6,15,0,111,22,253,48,29,1,0,3,6,282,6,50,4,84,0,0,44,30.5,1,0,1,0,2,2,47,4,0,86,45,10,6,2,2,24,12,7,5,1,0,2,12,2,3,8,29,3,13,4,27,2,27,11,78,7,32,4,1,2,3,17,67,11,80,16,102,2,0,0,0,2,17,25,143,0,0,8,17,15,106,47,366,21,124,15,68,13,68,8,17,4,5,17,10,74,3,2,14,86,5,14,12,17,6,0,0,390,12,274,0,4,0,7,7,9.5,6,5.5,9,1,4,2,8,3,6,0,2,2,0,1,0,1,0,73,60
7717,3859,MIA,16,0,3,10,3,2,15,3,50,19,172,36,27,3,1,1,4,188,1,5,2,77,1,0,44,28.5,1,0,1,0,3,3,93,4,1,19,20,6,4,1,1,19,8,7,4,4,-3,4,3,0,0,5,32,0,0,5,20,1,-2,13,34,4,8,2,8,2,0,11,55,10,51,13,92,1,0,1,0,1,20,22,150,0,0,10,45,5,23,54,309,13,66,15,90,12,33,10,15,2,3,-5,5,6,6,30,12,65,1,1,7,11,29,3,0,365,12,172,0,1,0,9.5,1,5,10.5,3.5,14.5,3,2,1,7,2,6,0,0,1,1,3,0,3,0,61,67
7718,3859,DET,20,10,0,0,10,2,15,2,65,19,288,42,27,3,1,0,3,137,3,16,4,102,1,70,98,31.5,2,0,2,0,2,3,76,3,1,16,129,9,7,2,0,21,9,7,5,4,8,5,30,0,0,5,18,0,0,2,5,2,3,12,54,5,13,1,-3,1,0,19,120,8,84,6,19,4,0,2,66,2,18,30,227,0,0,1,0,9,77,39,165,15,116,16,99,14,73,8,12,7,6,23,12,98,1,-1,17,81,4,9,4,11,19,0.5,0,356,12,112,1,1,0,10,5.5,5,9.5,4,12,2,1,0,8,1,6,0,1,4,1,0,2,4,0,67,61
7719,3860,SF,27,14,7,0,3,10,10,1,146,32,186,32,14,4,0,1,7,313,4,7,4,101,2,51,15,34,3,2,1,0,2,2,80,4,3,55,119,18,11,6,1,12,3,3,6,5,31,9,55,8,29,0,0,8,25,0,0,1,5,20,93,9,32,2,20,3,25,7,39,3,13,9,39,3,20,3,74,7,25,26,200,0,0,4,8,2,2,29,177,10,49,12,43,14,94,3,5,6,11,60,5,26,8,44,13,53,6,27,1,15,24,1,0,447,14,289,1,3,0,7,1,15,10,9,16,0,0,0,9,3,6,0,0,1,0,1,0,0,1,69,81
7720,3860,NO,24,3,7,7,7,7,15,1,136,31,287,45,28,2,2,1,6,299,1,4,4,96,0,0,43,36,3,0,3,0,1,1,40,2,2,33,95,18,10,6,2,23,10,5,8,1,2,4,25,8,34,1,5,7,41,8,22,2,7,14,79,14,46,3,11,2,7,12,68,13,87,14,66,1,0,0,0,5,71,18,152,0,0,16,89,11,51,43,297,19,109,12,42,17,136,8,15,5,5,15,10,53,11,36,19,125,3,12,3,13,5,1,0,329,14,252,2,1,0,10,3,11,5.5,8,8.5,5,5,3,10,5,6,0,1,2,1,1,0,1,0,81,69
7721,3861,PIT,13,0,3,0,10,4,15,3,36,17,326,39,30,2,2,2,2,92,2,7,4,103,0,0,20,29.5,1,0,1,0,2,3,80,3,0,0,125,7,1,3,3,24,12,9,3,2,-5,2,6,3,12,3,4,3,4,3,9,1,6,5,9,7,19,5,8,1,0,14,108,1,0,20,110,1,60,2,0,3,45,27,266,0,0,3,29,11,28,46,326,22,177,14,105,7,24,9,16,5,3,10,5,-5,0,0,0,0,6,-1,7,32,17,1.5,0,263,11,76,0,0,0,4.5,3,19.5,3.5,8,5.5,8,4,3,3,0,5,0,1,1,1,0,0,0,0,64,59
7722,3861,NYJ,20,17,0,3,0,8,7,0,156,36,125,18,10,4,0,0,5,232,2,16,2,31,2,10,75,30.5,2,0,2,0,2,3,53,3,1,61,67,17,9,5,3,8,3,2,3,6,42,2,2,2,16,4,13,5,3,4,10,10,67,18,79,10,47,5,27,5,42,9,27,3,23,4,15,1,0,0,0,1,60,11,107,0,0,5,6,2,12,24,152,5,86,8,17,9,15,3,6,1,12,73,7,84,0,0,0,0,5,13,9,13,7,0,1,437,12,205,1,0,0,7,7,5.5,5.5,3.5,15.5,0,2,2,8,2,8,0,2,1,0,1,2,4,0,59,64
7723,3862,ATL,27,7,6,3,11,6,10,3,112,28,212,29,20,1,0,0,3,144,0,0,4,106,2,0,30,30,2,1,1,0,4,4,157,4,2,27,102,14,10,3,1,14,6,3,5,6,9,3,15,5,16,5,37,2,17,3,8,3,9,15,77,9,20,3,14,2,10,12,60,2,12,8,66,4,18,3,63,1,0,23,196,0,0,0,0,7,23,21,152,11,80,11,34,9,98,6,9,5,6,27,5,41,8,54,6,42,4,10,5,4,7,0,0,304,10,91,0,1,0,7.5,6,7.5,3.5,7,17.5,7,1,1,7,3,8,0,3,1,0,0,1,0,0,66,72
7724,3862,TB,17,3,7,0,7,5,17,1,92,23,281,39,27,4,2,1,3,91,1,53,2,50,0,0,79,30,2,0,2,0,1,1,51,2,1,26,79,12,5,4,3,25,10,6,9,4,17,3,18,6,27,3,17,1,6,3,6,3,1,13,37,6,32,4,23,5,39,14,85,6,40,11,62,6,80,2,34,2,0,24,212,0,0,9,30,8,59,44,353,15,118,16,55,14,108,5,15,7,6,13,11,52,2,2,3,-1,4,14,2,1,20,0,0,227,9,91,0,0,0,3,1,15.5,6,6.5,13,0,7,5,7,5,4,0,2,2,0,4,3,2,0,72,66
7725,3863,DAL,31,10,14,7,0,6,10,0,157,30,248,28,21,1,0,1,5,234,3,24,1,23,1,0,65,31.5,4,1,3,0,1,2,54,1,1,96,103,11,7,3,1,14,5,6,3,7,31,3,15,4,16,1,0,3,16,6,47,3,29,16,102,9,42,2,10,0,0,8,41,7,69,10,76,1,0,0,0,2,60,11,161,0,0,8,47,9,38,27,247,9,106,10,108,10,26,10,5,6,7,43,7,30,0,0,0,0,1,4,2,2,6,1,1,460,15,189,0,1,0,5.5,3,15.5,7,1,16,0,2,2,7,1,6,0,2,2,0,1,4,2,0,60,71
7726,3863,JAC,17,7,0,0,10,5,11,4,71,24,262,37,22,4,1,2,6,283,4,45,4,55,0,0,19,28.5,2,2,0,0,0,0,0,2,1,32,140,6,2,2,2,17,7,6,4,4,4,2,5,5,18,2,2,4,5,3,6,4,31,12,42,8,26,4,3,3,3,18,99,2,24,14,136,2,0,0,0,1,31,23,211,0,0,5,42,9,37,55,376,16,104,11,114,14,44,5,12,5,4,40,8,54,0,0,0,0,3,4,3,1,28,0,0,336,13,239,1,1,0,10.5,2,6.5,6,9,11,6,5,3,9,1,7,2,0,2,0,0,1,0,0,71,60
7727,3864,TEN,7,7,0,0,0,3,11,0,67,22,143,27,16,5,1,1,8,414,2,10,2,43,0,0,67,29,1,0,1,0,0,0,0,2,1,11,20,9,5,3,1,11,5,3,3,4,6,4,21,4,12,1,1,6,7,2,14,1,6,10,30,10,30,2,7,0,0,7,34,9,44,6,32,1,0,1,20,3,49,12,100,0,0,8,37,7,42,31,146,14,33,8,69,10,41,3,7,6,13,44,11,98,0,0,0,0,6,15,2,12,36,1,0,198,11,390,0,2,0,9.5,0,13,4,7.5,12,4,2,1,9,3,6,0,2,1,2,0,1,1,3,55,62
7728,3864,BAL,21,0,7,7,7,8,10,0,155,34,161,27,16,1,0,0,7,317,4,24,1,27,1,15,40,31,3,2,1,0,0,0,0,3,2,71,32,13,5,5,3,12,4,6,2,3,17,7,26,7,56,3,3,3,18,6,27,3,6,18,80,8,42,6,31,1,0,7,53,8,57,7,27,3,32,1,0,1,0,18,123,0,0,5,20,4,26,7,28,9,37,12,81,7,43,4,10,2,3,8,1,7,3,12,1,32,3,21,3,9,8,1.5,0,359,12,307,0,4,0,9.5,3.5,8,6,4.5,9.5,0,4,4,7,1,7,0,1,3,0,2,0,0,0,62,55
7729,3865,DEN,41,3,17,21,0,7,17,1,122,27,353,49,33,0,2,0,5,226,4,52,1,30,2,18,95,32.5,5,0,5,0,2,2,48,4,2,61,136,13,9,3,1,23,7,9,7,5,10,4,39,6,42,5,20,1,1,2,10,2,-2,17,96,6,19,2,5,1,4,24,180,8,52,12,68,1,21,1,0,2,32,29,208,0,0,7,63,12,82,66,554,16,63,19,133,14,157,9,18,6,5,37,15,85,0,0,0,0,2,10,10,53,0,0,0,581,15,202,1,3,0,3,2,8.5,10.5,2.5,15.5,33,5,5,11,3,4,0,4,2,2,0,1,1,2,80,63
7730,3865,OAK,17,3,7,0,7,0,9,1,30,15,192,47,30,0,2,1,9,389,1,4,2,48,2,6,37,27.5,2,0,2,0,1,1,41,2,2,0,53,3,1,2,0,19,9,5,5,2,1,1,3,1,6,6,8,2,3,1,4,2,-2,8,2,7,21,0,0,0,0,13,38,11,38,14,45,4,28,2,43,2,0,25,80,0,0,9,69,11,42,50,218,15,78,14,48,18,66,16,11,3,4,-1,7,28,0,0,0,0,1,1,3,29,0,0,0,368,15,337,0,1,0,5,1,8,2.5,12,23.5,12,5,3,9,1,4,0,0,0,1,0,2,2,1,63,80
7731,3866,STL,14,7,7,0,0,5,9,2,72,23,174,30,17,6,2,1,7,305,2,4,2,63,1,44,80,26.5,2,1,1,0,0,0,0,1,1,38,84,9,5,3,1,11,5,5,1,3,10,3,4,0,0,11,25,0,0,1,3,3,30,14,34,6,34,1,4,2,2,10,50,7,49,7,33,0,0,2,59,3,25,14,53,0,0,5,114,10,49,34,175,13,69,12,106,11,-1,5,8,4,8,43,8,24,3,9,5,12,3,14,0,0,42,0,2,363,14,277,1,2,0,9,1,2.5,6,8.5,21,4,2,0,7,0,5,0,1,3,2,0,0,1,1,62,66
7732,3866,ARI,31,0,10,0,21,3,18,0,30,22,307,41,28,3,1,0,6,268,1,8,2,44,2,30,35,33.5,4,1,1,2,1,2,43,2,1,0,74,5,3,2,0,22,13,3,6,6,10,1,-2,0,0,10,14,0,0,2,3,2,4,14,25,6,3,1,1,2,5,13,96,9,94,12,88,1,48,1,0,4,0,27,246,0,0,7,61,6,19,26,122,17,192,12,43,14,72,6,15,7,5,7,6,11,3,2,10,127,3,9,4,13,19,2,1,337,12,264,0,3,0,9,3.5,6.5,6,4.5,12.5,1,0,0,13,5,7,14,1,0,1,1,2,1,0,66,62
7733,3867,NYG,17,7,10,0,0,2,15,3,54,17,270,42,29,2,1,1,5,193,0,0,2,33,2,7,35,27,2,1,1,0,1,1,41,2,2,11,115,9,9,0,0,23,8,9,6,3,24,1,-2,3,10,6,14,1,4,3,4,0,0,14,46,3,8,0,0,0,0,13,45,10,74,13,69,1,0,0,0,6,95,26,226,0,0,7,38,10,19,40,206,13,61,19,133,13,84,7,18,4,5,17,12,111,1,-2,2,-5,2,7,3,14,13,0,0,294,11,172,1,2,0,11,3,11.5,5,10.5,3,13,0,0,7,1,5,0,1,3,0,0,0,0,0,68,64
7734,3867,SEA,38,7,7,3,21,19,8,0,354,45,160,17,10,2,2,1,1,46,2,1,1,28,1,47,50,33,5,5,0,0,1,1,28,7,5,228,115,33,18,11,4,8,4,0,4,7,58,4,38,3,9,11,107,3,12,7,53,8,70,22,195,15,106,6,46,12,109,4,13,2,30,6,37,1,0,0,0,4,92,14,117,0,0,2,32,1,23,41,559,11,67,2,3,6,90,2,4,4,7,50,6,61,8,83,4,19,15,69,3,7,12,0,0,348,11,26,1,0,0,6.5,1,5.5,8,4,19,0,4,4,4,2,5,0,1,0,1,1,3,2,0,64,68
7735,3868,CHI,14,0,0,7,7,5,12,4,57,24,256,40,23,4,2,1,4,171,2,13,10,288,0,0,163,30.5,2,0,1,0,0,0,0,2,0,13,104,9,5,4,0,17,8,6,3,4,31,2,3,3,7,7,7,0,0,2,-2,5,10,12,34,9,25,2,-3,1,1,13,94,12,72,10,72,1,45,1,0,3,0,25,197,0,0,7,48,8,38,52,321,17,76,13,79,14,101,4,15,4,4,6,10,44,0,0,0,0,3,-9,4,0,27,0,0,249,13,155,0,0,1,5.5,0,16,3.5,10.5,9.5,1,0,0,8,1,7,0,2,2,2,0,2,3,1,70,67
7736,3868,GB,55,14,28,6,7,6,13,2,132,32,319,32,19,0,0,1,3,121,2,16,1,20,2,91,50,29.5,7,0,6,1,2,2,72,6,3,49,219,19,8,8,3,17,6,6,5,5,8,2,7,3,14,6,13,2,11,6,32,8,47,15,57,12,56,5,19,0,0,8,20,6,34,12,84,1,18,3,50,2,100,15,221,0,0,10,17,7,68,25,283,12,55,10,155,10,96,7,6,6,7,20,11,73,0,0,0,0,8,32,12,41,0,2,1,533,13,108,0,2,0,7,1.5,8.5,9.5,6.5,15,14,8,5,6,3,8,7,0,1,0,0,2,2,0,67,70
7737,3869,CAR,21,7,0,0,14,7,13,1,102,32,215,40,25,9,3,2,7,333,3,19,3,82,0,0,30,38,3,1,2,0,0,0,0,1,1,27,149,15,10,3,2,20,8,4,8,2,2,4,-2,0,0,12,27,0,0,3,15,11,60,15,73,13,15,4,14,2,6,9,86,6,22,13,54,4,76,0,0,8,68,19,117,0,0,9,126,9,47,57,229,18,100,14,25,17,90,4,14,7,11,27,11,71,0,0,0,0,3,7,2,9,91,1,0,368,16,248,0,1,0,5,2,7,6,5,11,6,5,3,13,6,5,0,2,1,0,0,0,1,0,82,62
7738,3869,PHI,45,17,14,7,7,3,14,0,45,20,328,38,20,1,0,0,7,303,3,85,0,0,3,36,50,22,6,2,2,1,1,1,39,4,4,0,183,5,3,1,1,17,8,5,4,5,10,0,0,0,0,8,14,0,0,2,9,4,5,11,13,6,16,2,9,1,0,15,122,7,74,8,43,1,29,1,20,3,44,22,188,0,0,9,133,5,11,45,376,15,151,11,77,13,100,1,8,11,5,15,7,36,0,0,0,0,3,13,4,31,4,1,0,525,15,264,1,4,1,18.5,10,7.5,6.5,3,13.5,30,4,1,9,4,9,7,2,0,1,1,0,1,0,62,82
7739,3870,BUF,9,3,3,3,0,4,9,0,56,19,183,39,22,2,0,0,2,74,1,11,3,75,0,0,70,27.5,0,0,0,0,3,4,100,2,0,0,0,7,3,1,3,18,8,7,3,2,5,1,4,3,9,6,29,1,0,3,11,2,-3,8,33,5,8,5,14,1,3,10,44,9,58,15,73,2,0,1,18,1,0,22,121,0,0,4,2,12,70,43,215,14,58,15,70,12,55,7,10,5,3,18,10,49,0,0,1,0,3,7,5,9,10,0,0,219,10,74,0,0,0,8.5,6.5,7.5,3.5,7,18,2,4,3,6,0,4,0,0,1,1,3,3,1,0,62,67
7740,3870,MIA,22,3,0,9,10,6,15,3,127,24,205,34,26,5,0,2,3,123,0,0,2,47,0,0,30,32.5,2,0,2,0,2,2,70,6,2,48,63,15,9,5,1,21,11,7,3,2,10,3,1,0,0,6,34,1,2,5,12,6,67,13,55,9,65,1,6,3,17,6,43,6,62,18,118,0,0,0,0,4,17,20,152,0,0,8,42,5,50,53,342,17,80,14,75,8,50,8,14,4,3,4,11,78,4,19,2,20,5,13,6,20,35,0,0,318,9,112,0,2,0,4.5,4,4.5,7,8,13,1,0,0,6,3,3,2,1,3,1,1,0,0,0,67,62
7741,3871,MIN,13,10,0,0,3,2,7,1,98,16,147,28,18,2,1,0,4,165,0,0,3,34,2,52,18,21.5,1,0,1,0,2,3,76,2,1,71,45,4,1,2,1,10,6,1,3,3,39,2,26,3,4,0,0,5,15,1,2,1,3,8,32,6,17,1,40,3,3,8,56,6,34,10,30,1,17,0,0,3,21,13,115,0,0,3,11,12,32,26,150,10,52,8,16,12,79,7,7,4,6,70,5,19,0,0,5,37,1,0,3,14,11,0,0,301,10,148,0,0,0,13,1,6,8.5,9,18.5,3,1,1,9,2,3,0,0,2,0,1,1,0,0,47,77
7742,3871,CHI,21,0,14,0,7,8,16,0,140,31,330,43,31,0,2,0,2,59,3,17,4,59,1,0,60,38.5,3,0,3,0,0,1,0,2,1,58,135,17,7,6,4,23,10,5,8,7,15,1,3,10,45,0,0,4,10,4,23,4,43,12,49,11,83,7,7,4,22,10,45,5,45,20,117,3,18,0,0,5,105,31,236,0,0,6,36,6,58,50,390,18,154,12,72,13,104,10,16,5,3,13,13,90,12,32,7,20,7,8,6,16,0,2,0,271,10,59,0,1,0,1.5,0,11.5,9,1,10,2,6,4,8,3,8,0,1,2,1,1,0,1,1,77,47
7743,3872,HOU,23,7,7,3,6,13,12,4,217,57,211,30,20,0,1,0,5,197,2,5,1,28,1,0,55,34,2,0,2,0,3,4,133,2,1,82,61,31,13,13,5,18,9,5,4,4,5,7,23,18,83,2,2,10,46,9,49,2,10,26,109,16,81,10,28,2,2,9,37,2,34,13,83,3,16,0,0,2,41,26,175,0,0,2,34,0,0,35,316,9,87,11,44,10,80,5,10,5,13,53,11,86,0,0,0,0,4,5,2,22,0,2,0,319,13,190,0,0,0,7,1,10,6.5,5,14.5,20,7,4,7,2,7,0,0,2,0,1,0,2,0,86,77
7744,3872,CLE,7,0,7,0,0,4,18,2,60,24,317,50,20,2,1,1,6,231,1,7,5,110,1,0,67,26,1,0,1,0,0,1,0,2,0,35,189,9,5,3,1,19,11,6,2,1,7,2,6,7,39,1,2,5,13,5,5,1,-6,17,61,3,6,2,-1,1,2,15,81,8,63,14,83,6,68,2,35,5,0,37,243,0,0,7,57,6,30,34,83,18,212,20,82,15,16,1,10,9,5,45,9,57,0,0,0,0,2,0,2,-6,13,0,0,367,14,226,0,3,0,19,0,13,2,19,15,18,1,1,14,2,8,0,1,3,2,0,4,2,1,77,86
